Chapter,Topic,Question,Equation,Answer
Redox Reactions,Oxidation Number,Why does manganese show +7 oxidation state in KMnO4?,availability of valence electrons,Manganese can utilize multiple valence electrons.
Equilibrium,Buffer Solutions,Explain why dilution does not affect pH significantly.,pH = pKa + log ratio,"Dilution decreases concentrations equally, so ratio remains unchanged, resulting in constant pH."
Chemistry in Everyday Life,Drugs,What are antiseptics?,Dettol → kills bacteria,Prevent infection
Polymers,Polymer Classification,Why is polythene classified as thermoplastic?,softens on heating,Polythene chains are not heavily cross-linked.
Alcohols Phenols Ethers,Alcohol Reactions,How do alcohols react with metals like potassium?,2ROH + 2K → 2ROK + H2,Alcohol reacts with potassium similar to sodium forming alkoxide and hydrogen gas.
Hydrocarbons,Alkane Formation,Predict product in Wurtz reaction using same alkyl halide.,2CH3Br + 2Na → C2H6 + 2NaBr,Identical alkyl halides couple together producing symmetrical alkane.
Polymers,Polymer Formation,Why is teflon chemically inert?,strong C–F bonds,Strong carbon-fluorine bonds resist chemical attack.
Hydrocarbons,Alkyne Reactions,Explain hydration mechanism of alkynes.,RC≡CR + H2O → enol → carbonyl compound,Water first adds across the triple bond producing unstable enol which rearranges into keto form.
Structure of Atom,Orbitals,Total node formula?,total nodes = n−1,Total nodes depend only on principal quantum number.
Alcohols Phenols Ethers,Phenol Reactions,Explain why nitration of phenol with conc. HNO3 leads to picric acid formation.,C6H5OH + 3HNO3 → C6H2(NO2)3OH + 3H2O,"The –OH group strongly activates the ring, making it highly susceptible to multiple electrophilic substitutions. Even after first nitration, the ring remains sufficiently activated to undergo further substitutions, leading to formation of 2,4,6-trinitrophenol (picric acid). The nitro groups also stabilize the final product through resonance."
Aldehydes and Ketones,Ketone Reactions,What is reaction of ketone with PCl5?,R–CO–R' + PCl5 → R–CCl2–R' + POCl3,Ketones react with phosphorus pentachloride forming gem-dichlorides.
Alcohols Phenols Ethers,Alcohol Properties,Compare density of alcohols with water.,ROH ⇌ molecular interaction,"Lower alcohols are less dense than water due to lighter molecular structure, but density increases with molecular weight."
Hydrocarbons,Alkyne Formation,Explain industrial production of acetylene.,CaC2 + H2O → HC≡CH,Calcium carbide hydrolysis is economical method for large-scale acetylene preparation.
Biomolecules,Proteins,Explain optical activity of amino acids.,amino acid → chiral,Amino acids (except glycine) have chiral carbon making them optically active.
Haloalkanes and Haloarenes,Haloarene Concepts,Predict why halogens are deactivating despite ortho/para direction.,−I > +R,Strong inductive withdrawal reduces overall ring reactivity even though resonance directs substitution to ortho/para positions.
Redox Reactions,Balancing Reactions,How are redox reactions balanced?,Half reactions method,Electrons are balanced separately then combined
Haloalkanes and Haloarenes,Haloarene Reactions,Predict product in Fittig reaction.,2Ar–X + 2Na → Ar–Ar + 2NaX,Fittig reaction couples two aryl halides producing biaryl compound.
Haloalkanes and Haloarenes,Haloarene Formation,Explain regioselectivity in substituted benzene.,C6H5–Y + X2 → product,Existing substituents direct incoming halogen to ortho/para or meta positions.
Haloalkanes and Haloarenes,Haloarene Concepts,What is resonance in haloarenes?,Ar–X ↔ resonance forms,Lone pair on halogen participates in resonance with aromatic π-electrons.
Aldehydes and Ketones,Aldehyde Reactions,What happens when aldehyde reacts with ammonia?,RCHO + NH3 → RCH=NH + H2O,Aldehydes react with ammonia to form imines (Schiff bases). This involves nucleophilic addition followed by elimination of water.
Amines,Amine Formation,Explain why azide reduction is highly efficient.,R–N3 + H2 → R–NH2 + N2,"Nitrogen gas formed is highly stable and escapes, driving reaction forward irreversibly."
Haloalkanes and Haloarenes,Haloalkane Formation,Explain Swarts reaction conditions.,R–Cl + AgF → R–F + AgCl,Used to prepare alkyl fluorides using metal fluorides like AgF or SbF3.
Amines,Amine Formation,Explain energy profile of amine formation reactions.,R–X → transition state → R–NH2,"The reaction proceeds through high-energy transition state followed by stable amine formation, making process energetically favorable."
Redox Reactions,Oxidation Number,Calculate oxidation number of sulfur in S2O32−.,2x + 3(−2) = −2,Average oxidation number of sulfur is +2.
Chemistry in Everyday Life,Soaps and Detergents,Explain why soaps form foam.,soap + water → foam,Foam helps increase surface area aiding cleaning process.
Equilibrium,Basic Concepts,Derive degree of dissociation expression.,α = (initial − equilibrium)/initial,Degree of dissociation represents fraction of substance dissociated at equilibrium.
Polymers,Polymerization Mechanism,Why are electron-withdrawing substituents favorable in anionic polymerization?,stabilized carbanion,Negative charge becomes stabilized during propagation.
Redox Reactions,Balancing Reactions,Why is balancing necessary before thermodynamic calculations?,correct stoichiometric ratios,Energy calculations depend on proper stoichiometry.
Redox Reactions,Balancing Reactions,Why are H2O molecules added during balancing?,balance oxygen atoms,H2O balances oxygen atoms in equations.
Aldehydes and Ketones,Aldehyde Reactions,"What is reaction of aldehyde with 2,4-DNP?","RCHO + 2,4-DNP → hydrazone + H2O","Aldehydes react with 2,4-dinitrophenylhydrazine forming orange or yellow precipitate. This is a characteristic test for carbonyl compounds."
Structure of Atom,Quantum Theory,Allowed values of magnetic quantum number?,−l to +l,Magnetic quantum number depends on l.
Structure of Atom,Electronic Configuration,Why are transition elements unique?,partially filled d orbitals,d electrons influence properties.
Carboxylic Acids,Carboxylic Acid Formation,Explain stepwise hydrolysis of nitriles.,R–CN → RCONH2 → R–COOH,Nitrile undergoes nucleophilic addition forming amide intermediate which further hydrolyzes to acid.
Equilibrium,Acid–Base Theory,Derive hydrolysis constant for salt of weak acid and weak base.,Kh = Kw/(Ka × Kb),"Both cation and anion hydrolyze. Hydrolysis constant depends on both Ka and Kb, making system more complex."
Redox Reactions,Oxidation Number,Why are oxidation numbers useful in balancing redox reactions?,electron accounting,They help determine electrons lost and gained.
Aldehydes and Ketones,Ketone Formation,Explain why enol tautomer converts to ketone.,enol → ketone,Keto form is more stable due to stronger C=O bond compared to C=C bond in enol.
Equilibrium,Solubility,What is significance of Ksp?,Ksp → solubility measure,"Ksp helps determine solubility, precipitation, and equilibrium conditions of salts."
Alcohols Phenols Ethers,Phenol Formation,Explain rearrangement possibility in benzyne mechanism.,C6H5Cl + base → C6H4 (benzyne) → C6H5OH,Benzyne intermediate allows nucleophile to attack at different positions leading to possible mixture of products.
Hydrocarbons,Alkyne Formation,Explain hybridization in alkynes.,sp hybridization,Each carbon in triple bond is sp hybridized with linear geometry and 180° bond angle.
Biomolecules,Vitamins,Explain metabolic integration of B-complex vitamins.,carbohydrate → energy,B-complex vitamins act as coenzymes in multiple metabolic pathways ensuring energy production.
Structure of Atom,Orbitals,What is Hund’s rule?,single occupancy first,Electrons occupy degenerate orbitals singly first.
Haloalkanes and Haloarenes,Haloarene Reactions,Explain why SN2 mechanism is unfavorable in haloarenes.,Ar–X + Nu− → difficult,"The carbon attached to halogen is sp² hybridized and part of planar aromatic system, preventing effective backside attack."
Alcohols Phenols Ethers,Alcohol Formation,Write reduction reaction of ketone.,CH3COCH3 + [H] → CH3CHOHCH3,A ketone reacts with a reducing agent such as sodium borohydride to form a secondary alcohol. The carbonyl group is converted into a hydroxyl group.
Aldehydes and Ketones,Aldehyde Reactions,Explain mechanism of formation of oxime from aldehyde.,RCHO + NH2OH → RCH=NOH + H2O,The nitrogen atom of hydroxylamine attacks carbonyl carbon forming an intermediate. This intermediate loses water to form oxime. The reaction is acid-catalyzed.
States of Matter,Liquid State,Explain meniscus formation.,adhesion-cohesion balance,Shape depends on relative intermolecular attractions.
Hydrocarbons,Alkane Reactions,Why are alkanes used as fuels?,Alkane + O2 → CO2 + H2O,Alkanes release large amount of heat during combustion making them useful fuels.
Chemistry in Everyday Life,Drugs,Explain mechanism of analgesics.,pain signal → blocked,Analgesics reduce pain by inhibiting synthesis of prostaglandins responsible for inflammation and pain.
Thermodynamics,Thermodynamic Properties,What are thermodynamic properties?,measurable system quantities,Thermodynamic properties describe state and behavior of system.
Alcohols Phenols Ethers,Ether Properties,Assertion: Ethers have lower dielectric constant than alcohols. Reason: Absence of O–H bond reduces polarity.,R–O–R ⇌ weak polarity ; R–OH ⇌ strong polarity,"Both statements are correct. Alcohols are more polar due to O–H bond, leading to higher dielectric constant compared to ethers."
Physical Chemistry,Measurements,Why can dimensional analysis not derive transcendental equations?,dimensions ignore mathematical form,Dimensions cannot determine trigonometric or exponential dependence.
States of Matter,Kinetic Theory,Explain Maxwell-Boltzmann distribution.,distribution of molecular speeds,Molecules possess a range of speeds rather than one value.
Structure of Atom,Atomic Models,What is Thomson’s atomic model?,electrons embedded in positive sphere,Atom consists of negatively charged electrons inside positive matter.
Haloalkanes and Haloarenes,Haloalkane Reactions,Predict leaving group effect on reaction rate.,R–I > R–Br > R–Cl > R–F,Weakest C–X bond and most stable halide ion give fastest reactions.
Biomolecules,Nucleic Acids,Why DNA is preferred genetic material over RNA?,DNA → stable storage,DNA is more stable due to absence of 2'-OH group and double-stranded structure.
Polymers,Polymer Structure,Explain glass transition temperature.,Tg,Tg is temperature where polymer changes from rigid to rubbery state.
Equilibrium,Chemical Equilibrium,How to solve equilibrium involving volume change?,C = n/V,Change in volume affects concentration and equilibrium position.
Chemistry in Everyday Life,Soaps and Detergents,Explain emulsification thermodynamics.,oil + water → emulsion formation,Surfactants reduce interfacial tension making emulsification energetically favorable.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain energy profile of SN2 reaction.,R–X + Nu− → product,SN2 has single-step mechanism with one transition state and no intermediate. Activation energy depends on steric hindrance and nucleophile strength.
Haloalkanes and Haloarenes,Haloalkane Reactions,Explain substrate order in SN1.,R3C–X > R2CH–X > RCH2–X,"SN1 reactivity depends on carbocation stability, so tertiary haloalkanes react fastest."
Thermodynamics,Second Law,What is ΔS?,ΔS > 0,Positive for spontaneous processes
Aldehydes and Ketones,Ketone Reactions,Explain stepwise formation of hemiketal and ketal.,R–CO–R' + R''OH → R–C(OH)(OR'')–R' ; R–C(OH)(OR'')–R' + R''OH → R–C(OR'')2–R' + H2O,"In acidic medium, alcohol attacks protonated carbonyl carbon forming hemiketal. Further reaction replaces hydroxyl group forming ketal. Acid catalyst is essential."
Amines,Amine Reactions,Explain why tertiary amines do not undergo acylation.,R3N + R'COCl → no reaction,"Absence of hydrogen on nitrogen prevents formation of amide, so acylation cannot occur."
Structure of Atom,Spectral Series,Energy transition equation?,ΔE = hν,Photon energy equals energy difference between levels.
Thermodynamics,Thermodynamic Properties,Why is entropy maximum at equilibrium?,maximum randomness,Equilibrium corresponds to greatest disorder.
Amines,Amine Reactions,What is Hofmann bromamide reaction?,RCONH₂ → RNH₂,Rearrangement reaction
Structure of Atom,Spectral Series,What is Brackett series?,transitions ending at n=4,Brackett series corresponds to fourth orbit.
Hydrocarbons,Alkyne Formation,Explain why acetylene burns with sooty flame.,HC≡CH + O2 → CO2 + H2O,High carbon content and incomplete combustion produce soot.
Thermodynamics,Heat,Relation between calorie and joule?,1 cal = 4.184 J,Calorie can be converted into joules.
Redox Reactions,Balancing Reactions,Why is balancing combustion reactions important industrially?,fuel efficiency calculations,Industrial fuel calculations depend on correct stoichiometry.
Alcohols Phenols Ethers,Ether Formation,Explain role of acid catalyst in ether formation.,ROH + H+ → ROH2+ → R–O–R + H2O,Acid protonates –OH group making it a better leaving group and facilitates nucleophilic attack.
Aldehydes and Ketones,Ketone Reactions,Predict product when ketone reacts with water.,R–CO–R' + H2O ⇌ R–C(OH)2–R',Ketones form hydrates but equilibrium lies mostly toward ketone due to instability of hydrate.
Polymers,Polymer Concepts,Why are polymers macromolecules?,very large molecular size,Polymers contain thousands of atoms linked together.
Thermodynamics,Basic Concepts,What is enthalpy?,heat content of system,Enthalpy is sum of internal energy and PV term.
Alcohols Phenols Ethers,Phenol Reactions,Explain mechanism of Reimer–Tiemann reaction.,C6H5OH + CHCl3 + NaOH → o-HOC6H4CHO + NaCl + H2O,"Chloroform reacts with NaOH to generate dichlorocarbene (:CCl2), which acts as an electrophile and attacks the activated aromatic ring of phenol at ortho position. Hydrolysis then converts intermediate into salicylaldehyde."
Polymers,Polymer Formation,What is buna-S?,butadiene + styrene,Buna-S is copolymer formed from butadiene and styrene.
Chemistry in Everyday Life,Drugs,What are antacids?,HCl + base → neutralization,Antacids neutralize excess stomach acid providing relief from acidity.
Physical Chemistry,Measurements,What is precision?,reproducibility of measurement,Precision indicates closeness among repeated measurements.
Carboxylic Acids,Carboxylic Acid Properties,Explain ionization in aqueous solution.,R–COOH + H2O ⇌ R–COO− + H3O+,"Acids ionize forming hydronium ions, showing acidic behavior."
States of Matter,Liquid State,Why does alcohol evaporate faster than water?,weaker hydrogen bonding,Alcohol molecules attract less strongly.
Aldehydes and Ketones,Aldehyde Reactions,Explain crossed aldol condensation and its selectivity issues.,RCHO + R'CHO → mixture,"Crossed aldol involves two different aldehydes, leading to multiple possible products due to different enolate formations. Selectivity can be controlled if one aldehyde lacks α-hydrogen."
Thermodynamics,Third Law,Entropy change equation with temperature?,ΔS = ∫Cp/T dT,Entropy change depends on heat capacity and temperature.
Haloalkanes and Haloarenes,Haloalkane Reactions,Why Wurtz not useful for different halides?,R–X + R′–X → mixture,Multiple coupling occurs
Thermodynamics,Work,Why is work positive during compression?,work done on system,Surroundings transfer energy into system.
Chemistry in Everyday Life,Food Chemistry,Why balanced diet is necessary?,nutrients → proper ratio,Proper proportion ensures all metabolic needs are fulfilled.
Equilibrium,Buffer Solutions,Calculate pH when [salt] = 10 × [acid].,pH = pKa + 1,"If ratio of salt to acid is 10, log(10) = 1. Hence pH becomes one unit greater than pKa, indicating slightly basic buffer."
Redox Reactions,Redox Reactions,Why is K2Cr2O7 an oxidizing agent?,Cr in +6 oxidation state,Chromium easily undergoes reduction to lower oxidation state.
Redox Reactions,Equivalent Concept,What is formula for equivalents?,Equivalents = mass / eq wt,Used in titration calculations
Thermodynamics,Enthalpy,Why do endothermic reactions require energy?,product energy higher,Products possess higher enthalpy than reactants.
Redox Reactions,Redox Reactions,Identify reducing agent in MnO2 + 4HCl → MnCl2 + Cl2 + 2H2O.,HCl,Chloride ions are oxidized to chlorine gas.
Amines,Amine Reactions,Explain steric effects in amine reactions.,R–NH2 + electrophile → product,Bulky substituents hinder approach of electrophiles reducing reaction rate and affecting product formation.
Carboxylic Acids,Carboxylic Acid Formation,Explain oxidative cleavage of alkenes mechanism.,RCH=CHR' + [O] → R–COOH + R'–COOH,Double bond breaks via formation of diol intermediate which further oxidizes to acids.
Alcohols Phenols Ethers,Alcohol Properties,Which property is most affected by hydrogen bonding in alcohols?,ROH ⇌ hydrogen-bonded network,Boiling point and viscosity are most affected due to strong intermolecular hydrogen bonding.
Alcohols Phenols Ethers,Phenol Reactions,Predict product when phenol reacts with Na followed by CO2.,C6H5OH + Na → C6H5ONa + H2 ; C6H5ONa + CO2 → o-HOC6H4COONa,This is initial step of Kolbe reaction where phenoxide reacts with CO2 forming salicylate intermediate.
States of Matter,Real Gases,Why are real gases important?,describe actual gas behavior,They explain real-life gaseous systems accurately.
Equilibrium,Buffer Solutions,What are types of buffer solutions?,acidic buffer / basic buffer,"Buffers are classified into acidic buffers (weak acid + its salt) and basic buffers (weak base + its salt), depending on the nature of components."
Equilibrium,Acid–Base Theory,Derive hydrolysis constant for salt of weak base and strong acid.,Kh = Kw/Kb,Salt hydrolyzes to produce H⁺ ions. Hydrolysis constant depends inversely on Kb.
Structure of Atom,Electronic Configuration,Why are chromium and copper exceptional?,half-filled and fully-filled stability,Extra stability arises from symmetric distribution.
Hydrocarbons,Alkyne Reactions,Predict the product formed during hydration of ethyne.,HC≡CH + H2O → CH3CHO,Hydration first forms unstable enol which rearranges into ethanal through keto-enol tautomerism.
Alcohols Phenols Ethers,Alcohol Tests,Distinguish between ethanol and tert-butanol using chemical tests.,CH3CH2OH + [O] → CH3COOH ; (CH3)3COH + [O] → No reaction,"Ethanol oxidizes to acid and gives iodoform test, whereas tert-butanol does not oxidize and gives immediate Lucas test."
Biomolecules,Carbohydrates,Explain mechanism of glycoside formation.,C6H12O6 + ROH → glycoside + H2O,Anomeric OH reacts with alcohol in presence of acid forming stable acetal (glycoside) preventing ring opening.
Aldehydes and Ketones,Ketone Reactions,Explain mechanism of oxime formation from ketones.,R–CO–R' + NH2OH → R–C=NOH–R' + H2O,The nitrogen of hydroxylamine attacks carbonyl carbon forming intermediate which loses water to form oxime. This is an acid-catalyzed condensation reaction.
Haloalkanes and Haloarenes,Haloalkane Formation,How is bromoethane (C₂H₅Br) formed?,2C + 5H + Br → C2H5Br,One hydrogen atom of ethane is replaced by bromine forming bromoethane
Hydrocarbons,Alkyne Concepts,What is the importance of alkyne concepts?,structure → properties/reactivity,Understanding alkyne bonding and acidity helps explain their reactions and synthetic applications.
Redox Reactions,Equivalent Concept,Calculate equivalent mass of KMnO4 in neutral medium.,158/3,Equivalent mass of KMnO4 is 52.67.
Hydrocarbons,Alkane Formation,Summary of alkane preparation methods.,multiple pathways,"Alkanes can be prepared from alkyl halides, carboxylic acids, alcohols, and unsaturated hydrocarbons."
Equilibrium,Chemical Equilibrium,Condition for equilibrium using Gibbs free energy.,ΔG = 0,"At equilibrium, system has minimum free energy."
Amines,Amine Formation,Predict product when CH3CH2Br reacts with KCN followed by reduction.,CH3CH2Br → CH3CH2CN → CH3CH2CH2NH2,"Alkyl halide reacts with KCN increasing carbon chain, followed by reduction to primary amine."
Equilibrium,Le Chatelier Principle,Predict shift when ΔH > 0 and temperature decreases.,A + heat ⇌ B,Decreasing temperature shifts equilibrium backward (toward reactants) because forward reaction is endothermic.
Haloalkanes and Haloarenes,Haloalkane Formation,Explain kinetic vs thermodynamic control in halogenation.,R–H + X2 → R–X,"Chlorination is kinetically controlled (fast but less selective), while bromination is thermodynamically controlled (slow but selective)."
Aldehydes and Ketones,Aldehyde Tests,"What is 2,4-DNP test?","RCHO + 2,4-DNP → hydrazone + H2O","Aldehydes react with 2,4-dinitrophenylhydrazine forming yellow or orange precipitate. This confirms presence of carbonyl group."
Hydrocarbons,Alkane Concepts,"Compare bond strengths of C–C, C=C, and C≡C bonds.",C≡C > C=C > C–C,Bond strength increases with bond order because greater orbital overlap occurs in multiple bonds.
Alcohols Phenols Ethers,Ether Formation,Explain formation of mixed ether using correct reagent choice.,RONa + CH3Br → R–O–CH3 + NaBr,Using primary alkyl halide avoids elimination and gives selective formation of mixed ether.
Redox Reactions,Balancing Reactions,Balance: Fe + O2 → Fe2O3,4Fe + 3O2 → 2Fe2O3,Balanced equation is 4Fe + 3O2 → 2Fe2O3.
Hydrocarbons,Alkyne Formation,Predict product in double dehydrohalogenation of vicinal dihalide.,RCHX–CHXR + 2KOH → RC≡CR,Double elimination of HX from adjacent carbons forms alkyne.
Haloalkanes and Haloarenes,Haloalkane Formation,Explain stereochemistry of SN1 reaction.,R3C–OH + HX → R3C–X,"SN1 forms planar carbocation intermediate allowing nucleophile to attack from both sides, leading to racemization (mixture of enantiomers)."
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain steric hindrance in haloalkanes.,R3C–X → hindered,Bulky alkyl groups around carbon hinder nucleophilic attack especially in SN2 reactions.
Chemistry in Everyday Life,Soaps and Detergents,Explain cationic detergents.,R–N+(CH3)3 → detergent,These have positively charged head and are used as fabric softeners and antiseptics.
Haloalkanes and Haloarenes,Haloalkane Concepts,What is significance of haloalkanes?,R–X → many products,"Haloalkanes are versatile intermediates used in preparation of alcohols, amines, ethers, and alkenes."
Chemistry in Everyday Life,Drugs,Which drug interaction increases effect?,drug1 + drug2 → enhanced effect,Synergistic interaction increases combined drug effect.
Hydrocarbons,Alkane Concepts,Are alkanes soluble in water?,R–H + H₂O → No mixing,Alkanes are non-polar while water is polar
Equilibrium,Hydrolysis,Explain hydrolysis constant relation with equilibrium.,Kh = Kw/Ka or Kw/Kb,Hydrolysis constant depends on strength of parent acid/base and ionic product of water.
Chemistry in Everyday Life,Food Chemistry,Explain metabolic integration of nutrients.,carbohydrate/fat/protein → energy,All nutrients converge into common metabolic pathways for energy production.
Thermodynamics,Work,Why is ΔU zero in cyclic process?,state restored,Internal energy is state function.
Thermodynamics,Basic Concepts,What is expansion work?,work during volume change,Expansion against external pressure produces work.
Alcohols Phenols Ethers,Alcohol Reactions,What is Lucas test reaction?,ROH + HCl → RCl + H2O (ZnCl2),"Lucas test distinguishes alcohols based on their reactivity with HCl in presence of ZnCl2, forming alkyl chlorides at different rates."
Thermodynamics,First Law,What is work in thermodynamics?,energy transfer by force,Work occurs when force causes displacement.
States of Matter,Kinetic Theory,Why do gases diffuse easily?,free molecular movement,Molecules move randomly and mix quickly.
Hydrocarbons,Alkyne Reactions,When does anti-Markovnikov occur?,R–C≡CH + HBr → anti-product,Addition opposite to Markovnikov
Equilibrium,Acid–Base Theory,Compare pH of strong base vs weak base.,NaOH vs NH3,Strong base gives higher OH⁻ concentration leading to higher pH compared to weak base.
Aldehydes and Ketones,Ketone Tests,A compound gives negative Tollens test but forms hydrazone derivative. Identify compound type.,R–CO–R' + NH2NH2 → R–C=NNH2–R' + H2O,This indicates ketone because hydrazone formation confirms carbonyl group and negative Tollens test rules out aldehyde.
Chemistry in Everyday Life,Drugs,Explain structure–activity relationship (SAR).,drug structure → activity,Slight changes in chemical structure affect biological activity and effectiveness of drug.
Hydrocarbons,Alkyne Reactions,Explain dissolving metal reduction of alkynes.,RC≡CR + Na/NH3 → trans-alkene,Sodium in liquid ammonia reduces alkynes through radical intermediates producing trans-alkenes by anti addition.
Polymers,Polymerization Mechanism,What is termination step?,end of chain growth,Termination stops further polymer chain growth.
Amines,Amine Reactions,Predict product when amine reacts with Grignard reagent.,R–NH2 + RMgX → RH + R–NHMgX,Amines act as proton donors and destroy Grignard reagent forming hydrocarbon.
Equilibrium,Solubility,Derive relation between solubility (S) and Ksp for AB.,Ksp = S²,"For a salt AB ⇌ A⁺ + B⁻, if solubility is S mol/L, then [A⁺] = S and [B⁻] = S. Substituting into Ksp expression gives Ksp = S × S = S². This relation helps calculate solubility directly from Ksp."
Hydrocarbons,Alkane Formation,How is ethane (C₂H₆) formed?,2C + 6H → C2H6,Two carbon atoms form a single bond and attach hydrogen
Aldehydes and Ketones,Aldehyde Formation,How is methanal (CH₂O) formed?,C + 2H + O → CH2O,Carbon forms a double bond with oxygen (carbonyl group) and single bonds with hydrogen forming methanal
Hydrocarbons,Alkene Reactions,Predict the product formed during ozonolysis of propene.,CH3CH=CH2 + O3 → CH3CHO + HCHO,Ozonolysis cleaves the double bond producing ethanal and methanal.
Physical Chemistry,Formula Calculation,Calculate molecular formula if empirical formula is CH2 and molar mass is 56.,(CH2)n,"n = 56/14 = 4, molecular formula = C4H8."
Thermodynamics,Heat,Why is combustion highly exothermic?,stable product formation,Strong bonds release large heat energy.
Amines,Amine Properties,Which is more basic?,C₆H₅NH₂ < RNH₂,Lone pair delocalization in benzene
Hydrocarbons,Alkyne Concepts,Why are vinyl carbocations unstable in alkyne reactions?,positive charge on sp carbon,sp-hybridized carbons are highly electronegative and destabilize adjacent positive charge.
Haloalkanes and Haloarenes,Haloalkane Reactions,Reaction of haloalkane with aqueous KOH.,R–X + KOH → R–OH + KX,Aqueous KOH converts haloalkanes into alcohols through nucleophilic substitution.
Polymers,Polymer Concepts,Why are polymers generally amorphous?,random chain arrangement,Long flexible chains often lack regular packing.
Thermodynamics,Enthalpy,Heat equation in calorimetry?,q = mcΔT,"Heat depends on mass, specific heat, and temperature change."
Polymers,Polymer Classification,Why are isotactic polymers more crystalline?,regular chain arrangement,Regular structure permits efficient packing.
Alcohols Phenols Ethers,Ether Formation,Why does methyl iodide give highest yield in ether formation?,RONa + CH3I → R–O–CH3 + NaI,"Methyl iodide has least steric hindrance and best leaving group, making SN2 reaction fastest."
Haloalkanes and Haloarenes,Haloarene Formation,Explain formation of poly-substituted haloarenes.,C6H5–X + X2 → substituted product,Existing substituents influence further substitution through directing effects.
Biomolecules,Proteins,What is reaction of amino acids with acids?,H2N–CHR–COOH + HCl → H3N+–CHR–COOH,Amino acids behave as bases reacting with acids forming salts.
Biomolecules,Proteins,Explain chirality and stereochemistry of amino acids.,H2N–CHR–COOH → chiral,"Except glycine, amino acids are chiral and exist in L-form in proteins, influencing structure and function."
Aldehydes and Ketones,Aldehyde Reactions,Explain detailed mechanism of acetal formation including all steps.,RCHO + 2R'OH → RCH(OR')2 + H2O,"The reaction begins with protonation of carbonyl oxygen, followed by nucleophilic attack by alcohol forming hemiacetal. Further protonation and substitution lead to acetal formation. Acid catalyst is essential for this process."
Aldehydes and Ketones,Aldehyde Reactions,What happens when aldehyde reacts with Grignard reagent?,RCHO + RMgX → RCH(OH)R,Aldehydes react with Grignard reagents forming secondary alcohols after hydrolysis. This reaction involves nucleophilic addition of alkyl group to carbonyl carbon.
Biomolecules,Vitamins,"Match vitamin with coenzyme: B3 → ?, B2 → ?, B1 → ?.",NAD+ ⇌ NADH ; FAD ⇌ FADH2 ; pyruvate → acetyl-CoA,"Vitamin B3 forms NAD⁺/NADH, B2 forms FAD/FADH₂, and B1 forms TPP used in decarboxylation reactions."
Structure of Atom,Atomic Models,What is de Broglie hypothesis?,wave nature of electron,Moving particles possess wave character.
Amines,Amine Properties,"Arrange stability of conjugate acids: RNH3+, R2NH2+, R3NH+.",R–NH2 + H+ → R–NH3+,"Order depends on solvation: R2NH2+ is most stable due to optimal hydrogen bonding, while R3NH+ is least stable due to steric hindrance."
Amines,Amine Formation,How are aromatic amines prepared from nitrobenzene?,C6H5NO2 + 6[H] → C6H5NH2 + 2H2O,Nitrobenzene is reduced to aniline using reducing agents like Fe/HCl or Sn/HCl. This is a key method for aromatic amine preparation.
Polymers,Polymer Structure,Why does HDPE possess higher density than LDPE?,more linear chains,Linear chains pack closely increasing density.
Equilibrium,Solubility,Effect of temperature on solubility.,T ↑ → solubility ↑/↓,Solubility depends on enthalpy of dissolution; increases for endothermic processes.
States of Matter,Gas Laws,What is Charles’ law?,V ∝ T at constant P,Charles’ law states volume is directly proportional to temperature.
Physical Chemistry,Formula Calculation,Explain a common JEE trap involving percentage composition.,total percentage must equal 100%,Remaining percentage after known elements must also be included in calculation.
Hydrocarbons,Alkane Formation,Predict reagent for converting carboxylic acid salt to lower alkane.,RCOONa → R–H,Soda lime is used for decarboxylation.
Hydrocarbons,Alkane Reactions,What happens during complete combustion of methane?,CH4 + 2O2 → CO2 + 2H2O,Methane burns completely in excess oxygen producing carbon dioxide and water with release of heat.
Haloalkanes and Haloarenes,Haloarene Concepts,What is benzyne intermediate?,Ar–X + base → benzyne,Benzyne is highly reactive intermediate formed during elimination-addition mechanism.
Carboxylic Acids,Carboxylic Acid Formation,Explain competing pathways in alcohol oxidation.,R–CH2OH → R–CHO or R–COOH,Reaction conditions determine whether oxidation stops at aldehyde or proceeds to acid.
States of Matter,Gas Laws,What is Graham’s law?,rate ∝ 1/√molar mass,Lighter gases diffuse faster than heavier gases.
Physical Chemistry,Formula Calculation,Why is molecular formula important?,actual molecular composition,It provides exact number of atoms in molecule.
Physical Chemistry,Gas Laws,Define critical temperature.,Tc,Above critical temperature a gas cannot be liquefied by pressure alone.
Aldehydes and Ketones,Ketone Reactions,How ketone reacts with alcohol?,R₂CO + ROH → R₂C(OH)OR,Alcohol adds to carbonyl carbon
Polymers,Polymer Structure,Why do crystalline polymers show sharp melting points?,ordered molecular arrangement,Uniform crystal regions melt at definite temperatures.
Structure of Atom,Subatomic Particles,What is charge on neutron?,0,Neutron has no electric charge.
Haloalkanes and Haloarenes,Haloalkane Concepts,What is primary haloalkane?,RCH2–X,"In primary haloalkane, carbon attached to halogen is connected to only one alkyl group."
Hydrocarbons,Alkene Concepts,Why are electrophilic addition reactions favored in alkenes?,π-electrons attract electrophiles,The electron-rich π-cloud readily attacks electron-deficient electrophiles.
Chemistry in Everyday Life,Food Chemistry,Which reaction releases maximum energy?,C6H12O6 + O2 → CO2 + H2O,Complete oxidation of glucose releases maximum energy.
